"","SiteSubsitePlot","Slope"
"1","ABISKO:ABISKODRY_PADDUS:CTL_1",0.00343177276544667
"2","ABISKO:ABISKODRY_PADDUS:CTL_2",0.020562073858316
"3","ABISKO:ABISKODRY_PADDUS:CTL_3",0.0359631296711628
"4","ABISKO:ABISKODRY_PADDUS:CTL_4",-0.00307492763094702
"5","ABISKO:ABISKODRY_PADDUS:CTL_5",0.00514106749727615
"6","ABISKO:ABISKODRY_PADDUS:CTL_6",-0.0180776718807773
"7","ABISKO:ABISKOWET_FLUX:1_CTL",0.00756200186368206
"8","ABISKO:ABISKOWET_FLUX:2_CTL",0.00957065187647897
"9","ABISKO:ABISKOWET_FLUX:3_CTL",-0.0157857022724262
"10","ABISKO:ABISKOWET_FLUX:4_CTL",-0.000227902636733548
"11","ABISKO:ABISKOWET_FLUX:5_CTL",0.0154761633127604
"12","ABISKO:ABISKOWET_FLUX:6_CTL",-0.0107931709143512
"13","ABISKO:ABISKOWET_MULTE:Abisko_wetheathControl1",0.00163131875033259
"14","ABISKO:ABISKOWET_MULTE:Abisko_wetheathControl2",0.00645221697222645
"15","ABISKO:ABISKOWET_MULTE:Abisko_wetheathControl3",0.00309688288435826
"16","ABISKO:ABISKOWET_MULTE:Abisko_wetheathControl4",-0.00586501572563376
"17","ABISKO:ABISKOWET_MULTE:Abisko_wetheathControl5",-0.00678707298834177
"18","ABISKO:ABISKOWET_MULTE:Abisko_wetheathControl6",0.01993030963863
"19","ABISKO:PEATLAND:AA1",-0.00154843535095269
"20","ABISKO:PEATLAND:AA2",-0.00992886172635704
"21","ABISKO:PEATLAND:AA3",-0.00037893343047178
"22","ABISKO:PEATLAND:AA4",0.000411736317762796
"23","ABISKO:PEATLAND:AA5",-0.00933391138410727
"24","ABISKO:lower_forest:ALFc1",0.00109945000127094
"25","ABISKO:lower_forest:ALFc2",-0.0223801384044291
"26","ABISKO:lower_forest:ALFc3",0.00152721470598329
"27","ABISKO:lower_forest:ALFc4",0.00691794724756136
"28","ABISKO:lower_forest:ALFc5",-0.000578761233191759
"29","ABISKO:lower_tundra:ALTc1",0.0246394957916065
"30","ABISKO:lower_tundra:ALTc2",0.0323725846170142
"31","ABISKO:lower_tundra:ALTc3",0.0187706868187929
"32","ABISKO:lower_tundra:ALTc4",0.0442702247212247
"33","ABISKO:lower_tundra:ALTc5",8.41353322592171e-05
"34","ABISKO:upper_forest:AUFc1",-0.00623051522394499
"35","ABISKO:upper_forest:AUFc3",-0.00436583415996124
"36","ABISKO:upper_forest:AUFc5",-0.0013086819407416
"37","ABISKO:upper_tundra:AUTc1",0.00427716419512544
"38","ABISKO:upper_tundra:AUTc2",0.00968075875351897
"39","ABISKO:upper_tundra:AUTc3",0.0241160277490625
"40","ABISKO:upper_tundra:AUTc4",-0.026839904400713
"41","ABISKO:upper_tundra:AUTc5",-0.00695528800832166
"42","ALEXFIORD:CASSIOPE:Cas.c.c.10new",-0.000548547422088089
"43","ALEXFIORD:CASSIOPE:Cas.c.c.11new",0.0029373577807643
"44","ALEXFIORD:CASSIOPE:Cas.c.c.12",0.00549593677503755
"45","ALEXFIORD:CASSIOPE:Cas.c.c.12new",4.50802208104896e-05
"46","ALEXFIORD:CASSIOPE:Cas.c.c.13",0.00280628468009015
"47","ALEXFIORD:CASSIOPE:Cas.c.c.13new",0.000723729575451608
"48","ALEXFIORD:CASSIOPE:Cas.c.c.14new",0.00225252810826986
"49","ALEXFIORD:CASSIOPE:Cas.c.c.15new",0.00525130071886911
"50","ALEXFIORD:CASSIOPE:Cas.c.c.16",-0.00158777871665941
"51","ALEXFIORD:CASSIOPE:Cas.c.c.16new",-0.00107064204408215
"52","ALEXFIORD:CASSIOPE:Cas.c.c.17new",-0.000961036368814214
"53","ALEXFIORD:CASSIOPE:Cas.c.c.18new",0.000432685389472567
"54","ALEXFIORD:CASSIOPE:Cas.c.c.1new",0.000203085947753172
"55","ALEXFIORD:CASSIOPE:Cas.c.c.2",0.0056149846831241
"56","ALEXFIORD:CASSIOPE:Cas.c.c.2new",-0.0053632136041299
"57","ALEXFIORD:CASSIOPE:Cas.c.c.3new",-0.00527422234339762
"58","ALEXFIORD:CASSIOPE:Cas.c.c.4",-0.000764882914015179
"59","ALEXFIORD:CASSIOPE:Cas.c.c.4new",0.00773542934530516
"60","ALEXFIORD:CASSIOPE:Cas.c.c.5new",-0.00392846623003227
"61","ALEXFIORD:CASSIOPE:Cas.c.c.6new",-0.00216107507795646
"62","ALEXFIORD:CASSIOPE:Cas.c.c.7new",0.00410954152374204
"63","ALEXFIORD:CASSIOPE:Cas.c.c.8new",0.00480638572362063
"64","ALEXFIORD:CASSIOPE:Cas.c.c.9",-0.00262012250740002
"65","ALEXFIORD:CASSIOPE:Cas.c.c.9new",0.00853568533829384
"66","ALEXFIORD:CASSIOPE_COVER:ALL",-0.003305820253604
"67","ALEXFIORD:DOMEDOLOMITE:Dom.c.2d",-0.0192883477287276
"68","ALEXFIORD:DOMEDOLOMITE:Dom.c.3d",-0.0266372683647844
"69","ALEXFIORD:DOMEDOLOMITE:Dom.c.5d",-0.0261177760657909
"70","ALEXFIORD:DOMEGRANITE:Dom.c.1g",0.0246548720998205
"71","ALEXFIORD:DOMEGRANITE:Dom.c.3g",-0.0455551186580904
"72","ALEXFIORD:DOMEGRANITE:Dom.c.4g",-0.0866980986894098
"73","ALEXFIORD:DOMEGRANITE:Dom.c.5g",-0.0542976930403062
"74","ALEXFIORD:DRYAS:Dry.c.1",-0.00250187189453849
"75","ALEXFIORD:DRYAS:Dry.c.10",0.00280990599752999
"76","ALEXFIORD:DRYAS:Dry.c.2",0.00273385893868179
"77","ALEXFIORD:DRYAS:Dry.c.3",-0.00152981179628788
"78","ALEXFIORD:DRYAS:Dry.c.4",-0.000586184045760815
"79","ALEXFIORD:DRYAS:Dry.c.5",0.00296986530241814
"80","ALEXFIORD:DRYAS:Dry.c.6",0.00320011803458343
"81","ALEXFIORD:DRYAS:Dry.c.7",-0.000536056287797277
"82","ALEXFIORD:DRYAS:Dry.c.8",0.0053369570122636
"83","ALEXFIORD:DRYAS:Dry.c.9",0.0116870669769888
"84","ALEXFIORD:FERT:Fert.c.c.13",-0.000946412276850513
"85","ALEXFIORD:FERT:Fert.c.c.21",-0.00881486557345622
"86","ALEXFIORD:FERT:Fert.c.c.29",-0.0020267527554529
"87","ALEXFIORD:FERT:Fert.c.c.37",0.000567575698520913
"88","ALEXFIORD:FERT:Fert.c.c.5",-0.00193810952707688
"89","ALEXFIORD:MEADOW:Mead.c.1",-0.000867868816315531
"90","ALEXFIORD:MEADOW:Mead.c.10",0.00788172628896189
"91","ALEXFIORD:MEADOW:Mead.c.2",-0.00244019757660625
"92","ALEXFIORD:MEADOW:Mead.c.3",0.00148578292575453
"93","ALEXFIORD:MEADOW:Mead.c.4",-0.00722512410805587
"94","ALEXFIORD:MEADOW:Mead.c.5",0.00270785421884429
"95","ALEXFIORD:MEADOW:Mead.c.6",-0.00443326888612837
"96","ALEXFIORD:MEADOW:Mead.c.7",-0.00259354300069608
"97","ALEXFIORD:MEADOW:Mead.c.8",0.0018736756434372
"98","ALEXFIORD:MEADOW:Mead.c.9",0.00207190187986581
"99","ALEXFIORD:WILLOW:Will.c.1",-0.00775188559351367
"100","ALEXFIORD:WILLOW:Will.c.10",-0.00627248710784745
"101","ALEXFIORD:WILLOW:Will.c.2",-0.00359310891704295
"102","ALEXFIORD:WILLOW:Will.c.3",-0.000257956133257531
"103","ALEXFIORD:WILLOW:Will.c.4",-0.00330895110237767
"104","ALEXFIORD:WILLOW:Will.c.5",-0.014608196527937
"105","ALEXFIORD:WILLOW:Will.c.6",-0.00510501570512077
"106","ALEXFIORD:WILLOW:Will.c.7",-0.00653154502564826
"107","ALEXFIORD:WILLOW:Will.c.8",0.00738279937426443
"108","ALEXFIORD:WILLOW:Will.c.9",-0.0169801804459766
"109","ANWR:ATIGUN-A:1",-0.00265029389070045
"110","ANWR:ATIGUN-A:10",0.0125637659473515
"111","ANWR:ATIGUN-A:2",-0.0112862899868331
"112","ANWR:ATIGUN-A:3",0.00494528204961956
"113","ANWR:ATIGUN-A:4",-0.0381550009992371
"114","ANWR:ATIGUN-A:5",0.0130447093346051
"115","ANWR:ATIGUN-A:6",0.00876672582258666
"116","ANWR:ATIGUN-A:7",0.00171351249070187
"117","ANWR:ATIGUN-A:8",0.0143271757742182
"118","ANWR:ATIGUN-A:9",-0.0219948818114085
"119","ANWR:ATIGUN-B:1",-0.0077846544785753
